trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1020,15:57:00,15:57:00,2120,1,"",0,0,0.00,1
1020,15:57:47,15:57:47,2679,2,"",0,0,284.42,0
1020,15:58:21,15:58:21,2680,3,"",0,0,422.90,0
1020,16:00:23,16:00:23,277,4,"",0,0,1163.65,0
1020,16:00:57,16:00:57,278,5,"",0,0,1299.86,0
1020,16:01:44,16:01:44,402,6,"",0,0,1582.72,0
1020,16:02:00,16:02:00,2137,7,"",0,0,1656.60,0
1020,16:02:25,16:02:25,404,8,"",0,0,1772.74,0
1020,16:02:54,16:02:54,405,9,"",0,0,1892.46,0
1020,16:03:24,16:03:24,995,10,"",0,0,2034.21,0
1020,16:04:18,16:04:18,408,11,"",0,0,2340.97,0
1020,16:05:08,16:05:08,409,12,"",0,0,2610.48,0
1020,16:05:28,16:05:28,410,13,"",0,0,2706.12,0
1020,16:05:53,16:05:53,1569,14,"",0,0,2833.24,0
1020,16:06:16,16:06:16,2138,15,"",0,0,2977.48,0
1020,16:07:37,16:07:37,412,16,"",0,0,3465.82,0
1020,16:08:00,16:08:00,2121,17,"",0,0,3603.91,1
2020,07:58:00,07:58:00,2120,1,"",0,0,0.00,1
2020,07:58:43,07:58:43,2679,2,"",0,0,284.42,0
2020,07:59:13,07:59:13,2680,3,"",0,0,422.90,0
2020,08:01:04,08:01:04,277,4,"",0,0,1163.65,0
2020,08:01:35,08:01:35,278,5,"",0,0,1299.86,0
2020,08:02:18,08:02:18,402,6,"",0,0,1582.72,0
2020,08:02:33,08:02:33,2137,7,"",0,0,1656.60,0
2020,08:02:55,08:02:55,404,8,"",0,0,1772.74,0
2020,08:03:22,08:03:22,405,9,"",0,0,1892.46,0
2020,08:03:49,08:03:49,995,10,"",0,0,2034.21,0
2020,08:04:38,08:04:38,408,11,"",0,0,2340.97,0
2020,08:05:23,08:05:23,409,12,"",0,0,2610.48,0
2020,08:05:42,08:05:42,410,13,"",0,0,2706.12,0
2020,08:06:04,08:06:04,1569,14,"",0,0,2833.24,0
2020,08:06:25,08:06:25,2138,15,"",0,0,2977.48,0
2020,08:07:39,08:07:39,412,16,"",0,0,3465.82,0
2020,08:08:00,08:08:00,2121,17,"",0,0,3603.91,1
3070,12:01:00,12:01:00,1565,1,"",0,0,0.00,1
3070,12:01:46,12:01:46,793,2,"",0,0,112.47,0
3070,12:02:47,12:02:47,1537,3,"",0,0,253.82,0
3070,12:03:52,12:03:52,794,4,"",0,0,418.68,0
3070,12:04:38,12:04:38,423,5,"",0,0,538.89,0
3070,12:05:30,12:05:30,424,6,"",0,0,691.38,0
3070,12:05:44,12:05:44,1979,7,"",0,0,702.52,0
3070,12:06:30,12:06:30,2171,8,"",0,0,834.92,0
3070,12:07:21,12:07:21,1397,9,"",0,0,969.61,0
3070,12:08:08,12:08:08,2585,10,"",0,0,1053.83,0
3070,12:08:45,12:08:45,1539,11,"",0,0,1127.16,0
3070,12:09:50,12:09:50,1538,12,"",0,0,1256.35,0
3070,12:10:56,12:10:56,796,13,"",0,0,1415.88,0
3070,12:11:42,12:11:42,2599,14,"",0,0,1525.23,0
3070,12:12:24,12:12:24,2600,15,"",0,0,1620.31,0
3070,12:13:01,12:13:01,742,16,"",0,0,1683.33,0
3070,12:14:07,12:14:07,18,17,"",0,0,1832.82,0
3070,12:15:12,12:15:12,19,18,"",0,0,1968.42,0
3070,12:16:31,12:16:31,800,19,"",0,0,2151.23,0
3070,12:18:00,12:18:00,1874,20,"",0,0,2380.87,1
4070,16:35:00,16:35:00,454,1,"",0,0,0.00,1
4070,16:35:14,16:35:14,2323,2,"",0,0,189.75,0
4070,16:35:28,16:35:28,2322,3,"",0,0,347.93,0
4070,16:35:39,16:35:39,2321,4,"",0,0,487.80,0
4070,16:35:53,16:35:53,2320,5,"",0,0,649.57,0
4070,16:36:15,16:36:15,2319,6,"",0,0,903.56,0
4070,16:36:24,16:36:24,2318,7,"",0,0,1012.62,0
4070,16:36:36,16:36:36,2317,8,"",0,0,1134.96,0
4070,16:36:55,16:36:55,2316,9,"",0,0,1349.82,0
4070,16:37:11,16:37:11,2315,10,"",0,0,1547.84,0
4070,16:37:24,16:37:24,2314,11,"",0,0,1718.22,0
4070,16:37:38,16:37:38,2313,12,"",0,0,1885.87,0
4070,16:37:52,16:37:52,2311,13,"",0,0,2053.23,0
4070,16:38:09,16:38:09,2310,14,"",0,0,2257.71,0
4070,16:38:29,16:38:29,2309,15,"",0,0,2476.73,0
4070,16:39:40,16:39:40,2307,16,"",0,0,3304.46,0
4070,16:39:49,16:39:49,2306,17,"",0,0,3416.56,0
4070,16:40:00,16:40:00,1358,18,"",0,0,3487.54,1
4070,16:40:12,16:40:12,2362,19,"",0,0,3494.97,0
4070,16:41:35,16:41:35,124,21,"",0,0,3686.98,0
4070,16:43:43,16:43:43,2355,22,"",0,0,4052.53,0
4070,16:46:35,16:46:35,2354,23,"",0,0,4569.23,0
4070,16:47:20,16:47:20,2353,24,"",0,0,4688.92,0
4070,16:48:30,16:48:30,2352,25,"",0,0,4905.31,0
4070,16:49:08,16:49:08,2351,26,"",0,0,5015.16,0
4070,16:52:20,16:52:20,2350,27,"",0,0,5518.10,0
4070,16:52:58,16:52:58,2349,28,"",0,0,5611.99,0
4070,16:53:37,16:53:37,2348,29,"",0,0,5723.94,0
4070,16:54:15,16:54:15,2347,30,"",0,0,5836.39,0
4070,16:54:47,16:54:47,2346,31,"",0,0,5933.33,0
4070,16:55:25,16:55:25,2345,32,"",0,0,6034.47,0
4070,16:56:03,16:56:03,1400,33,"",0,0,6137.97,0
4070,16:56:35,16:56:35,767,34,"",0,0,6228.27,0
4070,16:57:07,16:57:07,768,35,"",0,0,6327.06,0
4070,16:57:39,16:57:39,769,36,"",0,0,6427.62,0
4070,17:00:00,17:00:00,143,37,"",0,0,6766.97,1
5020,13:30:00,13:30:00,1555,1,"",0,0,0.00,1
5020,13:30:32,13:30:32,2162,2,"",0,0,90.17,0
5020,13:31:09,13:31:09,2068,3,"",0,0,218.08,0
5020,13:31:50,13:31:50,1354,4,"",0,0,320.46,0
5020,13:32:26,13:32:26,2071,5,"",0,0,427.21,0
5020,13:33:15,13:33:15,17,6,"",0,0,583.89,0
5020,13:33:32,13:33:32,742,7,"",0,0,621.20,0
5020,13:34:08,13:34:08,2055,8,"",0,0,741.93,0
5020,13:34:41,13:34:41,2586,9,"",0,0,857.84,0
5020,13:35:59,13:35:59,1406,10,"",0,0,1100.31,0
5020,13:37:12,13:37:12,2332,11,"",0,0,1352.32,0
5020,13:38:13,13:38:13,745,12,"",0,0,1553.51,0
5020,13:38:58,13:38:58,746,13,"",0,0,1650.99,0
5020,13:39:35,13:39:35,747,14,"",0,0,1748.13,0
5020,13:41:33,13:41:33,748,15,"",0,0,2112.33,0
5020,13:42:14,13:42:14,749,16,"",0,0,2212.05,0
5020,13:43:03,13:43:03,750,17,"",0,0,2357.36,0
5020,13:44:29,13:44:29,752,19,"",0,0,2559.29,0
5020,13:45:55,13:45:55,753,20,"",0,0,2814.91,0
5020,13:47:28,13:47:28,754,21,"",0,0,3009.92,0
5020,13:49:06,13:49:06,755,22,"",0,0,3377.71,0
5020,13:50:00,13:50:00,756,23,"",0,0,3540.71,1
6010,19:40:00,19:40:00,145,1,"",0,0,0.00,1
6010,19:40:14,19:40:14,1560,2,"",0,0,65.93,0
6010,19:40:42,19:40:42,163,3,"",0,0,203.74,0
6010,19:41:06,19:41:06,164,4,"",0,0,346.23,0
6010,19:41:24,19:41:24,165,5,"",0,0,455.22,0
6010,19:41:56,19:41:56,2066,6,"",0,0,670.98,0
6010,19:42:22,19:42:22,2065,7,"",0,0,872.35,0
6010,19:42:38,19:42:38,2182,8,"",0,0,983.55,0
6010,19:42:54,19:42:54,167,9,"",0,0,1127.95,0
6010,19:43:24,19:43:24,169,10,"",0,0,1392.72,0
6010,19:43:45,19:43:45,170,11,"",0,0,1497.64,0
6010,19:44:19,19:44:19,171,12,"",0,0,1705.95,0
6010,19:44:43,19:44:43,172,13,"",0,0,1847.19,0
6010,19:45:15,19:45:15,173,14,"",0,0,2027.34,0
6010,19:46:29,19:46:29,1360,15,"",0,0,2431.85,0
6010,19:46:51,19:46:51,175,16,"",0,0,2564.84,0
6010,19:47:42,19:47:42,176,17,"",0,0,2846.48,0
6010,19:48:06,19:48:06,177,18,"",0,0,2974.72,0
6010,19:48:48,19:48:48,179,19,"",0,0,3322.28,0
6010,19:49:14,19:49:14,180,20,"",0,0,3480.10,0
6010,19:50:28,19:50:28,181,21,"",0,0,3959.91,0
6010,19:50:46,19:50:46,1957,22,"",0,0,4059.19,0
6010,19:51:15,19:51:15,182,23,"",0,0,4231.61,0
6010,19:51:31,19:51:31,183,24,"",0,0,4352.17,0
6010,19:52:19,19:52:19,184,25,"",0,0,4675.95,0
6010,19:52:35,19:52:35,312,26,"",0,0,4817.59,0
6010,19:53:05,19:53:05,313,27,"",0,0,5063.29,0
6010,19:53:27,19:53:27,314,28,"",0,0,5179.16,0
6010,19:53:45,19:53:45,315,29,"",0,0,5266.47,0
6010,19:54:03,19:54:03,316,30,"",0,0,5372.69,0
6010,19:54:23,19:54:23,317,31,"",0,0,5471.65,0
6010,19:54:41,19:54:41,318,32,"",0,0,5573.05,0
6010,19:55:00,19:55:00,349,33,"",0,0,5668.26,1
6010,19:55:13,19:55:13,319,34,"",0,0,5774.45,0
6010,19:55:27,19:55:27,320,35,"",0,0,5875.84,0
6010,19:55:43,19:55:43,1967,36,"",0,0,5972.85,0
6010,19:56:03,19:56:03,321,37,"",0,0,6128.69,0
6010,19:56:20,19:56:20,322,38,"",0,0,6277.98,0
6010,19:57:35,19:57:35,323,39,"",0,0,6981.65,0
6010,19:58:00,19:58:00,324,40,"",0,0,7184.82,0
6010,19:58:14,19:58:14,325,41,"",0,0,7269.39,0
